AND he insulted Yamiche Alcindor for asking if he was “going to war with Chicago?” Sounds like it was a very reasonable question.,-0.6908,sentiment_2
substack.com/@ellenmitche...,0.0,sentiment_2
Smashing bananas into cream cheese is oddly satisfying. Carry on.,0.4588,sentiment_2
it's completely flooding peoples feeds,0.0,sentiment_2
Who is watching the VMAs?\n\nWho still watches music videos??\n\nWho are you excited to see this evening???,0.5204,sentiment_2
BANDAI 1/144 Scale Assembly Model - Unicorn Red Heretic Handheld Assault Freedom Robot Action Figure Collectible Toy for Adults,0.1027,sentiment_2
Masked kidnappers without UD and warrants are criminals!! Arrest and book them!!,-0.8057,sentiment_2
You're gonna have to start IDing people like it's discord🤣,0.4588,sentiment_2
2025 is 68.5% complete. \n▓▓▓▓▓▓▓▓▓▓▓▓▓░░░░░░░,0.0,sentiment_2
"\nIt is a profitable thing, if one is wise, to seem foolish.\n		-- Aeschylus\n\n\n[platitudes/250]",0.5994,sentiment_2
TOMORROW YOUR ONLY JOB IS TO PICK UP THE PHONE AND CALL YOUR REPRESENTATIVES.... Hundreds of thousands of calls in one day!!!!!,0.0,sentiment_2
"Yes -the Republican war on public education\n\n...but I do think ~40 years of fundamentalist homeschooling/sequestering by a population prone to early marriage and large families has created a number far larger than we currently know\n\nAnd they're not just stupid, they're ideologically pre-programmed",0.7196,sentiment_2
"We who are strong ought to bear with the failings of the weak and not to please ourselves. Each of us should please our neighbours for their good, to get them up. For didn’t Christ himself say, ‘Wank not, lest ye be wanked’? – Romans 15:1-3",0.1124,sentiment_2
Next to the totem? Do you even know what you're talking about?,0.0,sentiment_2
"But can you tell me now, you're the lucky one?",0.5719,sentiment_2
Please contribute if you're able or share the original if you're not.\n\n Note that the most effective way to get help for people is to directly ask people you know,0.8977,sentiment_2
"I hate It when he makes a good joke, because I don’t want to laugh at him in a good way.",0.802,sentiment_2
I'm going to tell my kids that Casey Mize was Barry Bonds,0.0,sentiment_2
"I’m being honest - if I were hiring, I’d want to see a publication record that wasn’t crazy intense (or one that wasn’t traditional). I’d also want to see top-shelf teaching. Research bloat is a thing, and most institutions would do better to throttle back on those expectations.",0.6908,sentiment_2
[09:00] J1 GOLD - Now Playing: Saijo Hideki (西城秀樹) - Oretachi no Jidai (俺たちの時代) - (100 listeners) listen at j1fm.tokyo,-0.1027,sentiment_2
Currently sharing 408 active GoFundMe links and 230 from Chuffed.\n\nGet a randomized list of campaigns to help here,0.802,sentiment_2
it was so many moons\nago when the worms\nwent to war,-0.5994,sentiment_2
Probably just fell asleep again. It was a great match. 🖕😑🖕,0.6249,sentiment_2
I WANNA CUT MYSELF SO FUCKING BAD IM GOING CRAZY HELP,-0.707,sentiment_2
"Existential ocd? Ngl I was def like that for a while, right up until I settled on a model based around uncertainty.\n\nWhat's the point of endlessly tweaking your paradigm if you hardly even practice anymore?",0.1179,sentiment_2
Signed and shared. Almost 200k signatures!,0.4003,sentiment_2
Temperature: 15.2°C\nWind: 1  & Gust: 5 km/h\nFeels like: 15.1 °C\nPressure:Rising\nLast 24hr Rain: 3.3mm\nCloud Base: 3149 ft\nForecast Settled fine\n#CumulusMX #LiveWeather #hamradio\nhttps://www.qsl.net/va3boo/,0.5106,sentiment_2
"#WETTER AKTUELL (Stand: 08.09.2025 02:00:00)\n\nTEMP: 12,9°C (abfallend)\nFEUCHTE: 84%rF\nDRUCK: 1019,0hPa (langsam fallend)\nWIND: 0km/h (O)\nREGEN(<1h): 0,0mm\nSOLAR: 0 Watt/m2\nUV-INDEX: 0,0\nWOLKENHOHE: 329 m\n\n#Swattenbeek #Schwarzenbek\nCreated by @FamilieKruse.bsky.social and #CumulusMX(4.6.1)",0.25,sentiment_2
"Helps that the wholesalers are already getting good deals from suppliers, unlike Ali merchants who will raise as high as is competitive because they’re on the front end. Suppliers know that the business is in the customer base, ultimately your goal is to keep Alex Jones sipping from your teat",0.7351,sentiment_2
"The most Catholic damn name - like ma'am, go yell at your maga-ass family.",-0.1226,sentiment_2
ily bestie that sounds like a macro kink,0.7845,sentiment_2
"trump should be required, by law, to rename that department (seeing as that's his thing now) the Department Of Dim Bulbs.",0.0,sentiment_2
I literally can't stand it when people talk about their bowel movements on the phone. Some basic manners would be nice. \n,0.4215,sentiment_2
47 years in the armrest made you a fucking brisket!,0.0,sentiment_2
"""You were not yet capable of seeing it. But I had to let you live, so that you could continue to train and perhaps one day be worthy of Gawain's legacy. My armor's blessing is gone, let us see if that day is today.""\n""I promise you that it will be. Begin.""",0.8887,sentiment_2
20:00:00\nTemp: 15.3 °C\nHum: 70 %\nPress: 1020.8 hPa\nWind: 0.0 km/h (5-min avg) | 0.0 km/h (Gust)\nUV: 0.0 W/m2\nSolar Rad: 0\nSunshine now? (0=No 1=Yes) = 0 | Hours: 9.08\nRain: 0.0 mm\nSnow 8:00 am: - cm | Depth: - cm\nForecast: Settled fine\n\nCreated by KomokaWeather #CumulusMX,0.7184,sentiment_2
"Time: 01:00 • Temp: 12.5°C • Wind: 2-6mph, SW • Pressure: 1006.8hPa, Rising • Rain: 0.0mm • Humidity: 93% • ET: 0.00 • Solar: 0W/m2 • UV: 0.0 • AQI: 0.0μg/m3(PM2.5) • Cloudbase: 431 ft.\n\nForecast: Fairly fine, improving\n\nPosted by CumulusMX #CumulusMX\n",0.34,sentiment_2
"Believe in me, who believes in you!",0.0,sentiment_2
"Women Festival set to dazzle Karachi | The Express Tribune\n\nKARACHI: Food, fashion, music, and female-led entrepreneurship will take centre stage at the Karachi Women Festival, set to light up the Moin Khan Cricket Academy, DHA Phase 8 on September 12 and 13. Karachi Women Festival will start at...",0.8625,sentiment_2
Correct.,0.0,sentiment_2
"""What would you build if your biggest competitor disappeared tomorrow—and why aren't you building that today?""",-0.2263,sentiment_2
"BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!\n\nThe time in HVCC currently is: Sunday, September 7 2025, 8:00PM.\n\n#HVCC",0.0,sentiment_2
"💵 Bitcoin Fiat Price\n\n🇺🇸 BTCUSDT\n🔼 0.88%\n$111,153.27\n\n🇧🇷 BTCBRL\n🔼 0.70%\nR$ 604.901,00\n\n#Bitcoin",0.0,sentiment_2
"Bluesky currently has 38,770,053 users 😀\n\nApproximately 0.22 new users are joining per second\n\nIn the last hour 797 users have joined with a total of 19,671 in the last 24 hours\n\nBluesky could hit the next million in 11 Days, 16 Hours based on the last 24h\n\n▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓░░░░ 77 %\n\n#bluesky",0.3612,sentiment_2
#165: Ooooh! There's Hot Chocolate?! Be Right Back! [runs away during match] - @savage_home_end (02/21/2018),0.0,sentiment_2
Planefence ICAO: A9B662\nFlt: N725CS CAMPSWHOLESALEGROCERS\nFirst seen: 2025-09-07 19:57:45 EDT\nMin Alt: 291 ft AGL\nMin Dist: 1.84 nm\ndev adsb planefence by kx1t - airplanes.live - planefence,0.0,sentiment_2
...\n\n*proceeds to draw important lesson plans. But with fat man breasts*,0.1027,sentiment_2
"Hey,",0.0,sentiment_2
"Om: 02:00 op 08 september 2025\nTemperatuur.: 15,8 °C \nMax. Temp.: 16,5 °C om 00:00\nMin. Temp.: 15,8 °C om 01:50\nBarometer: 1013,0\nWindsnelheid: 0 km/h ZO\nMax. wind.: 2 km/h om 00:00\nNeerslag: 0,0 mm\nLuchtvochtigheid: 74%\nInfo: Weerstation Griftsemolen\nPowered by CumulusMX\n",0.0,sentiment_2
#Blackpool (UK) Weather Update at 01:00 on 08 September 2025\n\nTemperature: 14.6°C (Falling)\nHumidity: 87%\nPressure: 1009.1 hPa (Rising)\nWind: 7 km/h S\nMax Gust: 14 km/h\nRain Today: 1.0mm\nUV: 0.0\n\nBlackpool Weather #CumulusMX #LiveWeather\n,-0.4215,sentiment_2
"Don't miss your chance to grab a modern classic from The Yetee's Greatest Hits Sale! This collection comes to a close in a few hours, so don't let these favorites slip away from you... again! theyetee.com",0.4864,sentiment_2
🌟 Craving depth in a shallow world? 📖 Mystic in My Pocket is your guide to the hidden fire✨ One spark can change everything👉 Amazon.com/author/my...\n\n#booksky #faith #awakening #jesus #god #orthodox #christ #catholic #contemplation #christian #meditation #belief #mindfulness #compassion ,0.8271,sentiment_2
"The time is 20:00. The current temperature at 39.2649, -76.5324 (Dundalk) is 67°F. The wind is 1.54mph at heading 350.",0.0,sentiment_2
